,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
238,S. 2723,https://www.congress.gov/bill/100th-congress/senate-bill/2723,100th Congress (1987-1988),,Hoopa-Yurok Settlement Act,"Sen. Cranston, Alan [D-CA]",08/10/1988,,,,0,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/31/1988,Became Public Law No: 100-580.,Native Americans
239,S. 2691,https://www.congress.gov/bill/100th-congress/senate-bill/2691,100th Congress (1987-1988),,"A bill to extend eligibility for the Indian Claims Commission Expert Witness Loan Fund, and for other purposes.","Sen. Evans, Daniel J. [R-WA]",08/05/1988,,,,2,House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs,10/20/1988,Message on House action received in Senate and held at desk: House amendment to Senate bill.,Native Americans
240,S. 2273,https://www.congress.gov/bill/100th-congress/senate-bill/2273,100th Congress (1987-1988),,A bill to provide for the transfer of certain funds to the Secretary of the Interior for the benefit of certain members of the Crow Tribe.,"Sen. Melcher, John [D-MT]",04/12/1988,,,,0,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",05/13/1988,Became Public Law No: 100-318.,Native Americans
241,S. 1945,https://www.congress.gov/bill/100th-congress/senate-bill/1945,100th Congress (1987-1988),,"A bill to amend the Second Supplemental Appropriation Act, 1961, relating to the lease of certain lands from the Isleta Indian Tribe for a seismological laboratory.","Sen. Bingaman, Jeff [D-NM]",12/11/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/06/1988,Became Public Law No: 100-477.,Native Americans
242,S. 1684,https://www.congress.gov/bill/100th-congress/senate-bill/1684,100th Congress (1987-1988),,Seminole Indian Land Claims Settlement Act of 1987,"Sen. Graham, Bob [D-FL]",09/15/1987,,,,1,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",12/31/1987,Became Public Law No: 100-228.,Native Americans
243,S. 1360,https://www.congress.gov/bill/100th-congress/senate-bill/1360,100th Congress (1987-1988),,"A bill to amend the Indian Financing Act of 1974, and for other purposes.","Sen. Burdick, Quentin N. [D-ND]",06/11/1987,,,,4,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/22/1988,Became Public Law No: 100-442.,Native Americans
244,S. 1236,https://www.congress.gov/bill/100th-congress/senate-bill/1236,100th Congress (1987-1988),,Navajo and Hopi Indian Relocation Amendments of 1988,"Sen. Inouye, Daniel K. [D-HI]",05/19/1987,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",11/16/1988,Became Public Law No: 100-666.,Native Americans
245,S. 795,https://www.congress.gov/bill/100th-congress/senate-bill/795,100th Congress (1987-1988),,San Luis Rey Indian Water Rights Settlement Act,"Sen. Cranston, Alan [D-CA]",03/19/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Energy and Natural Resources, Permanent Select Committee on Indian Affairs",11/17/1988,Became Public Law No: 100-675.,Native Americans
246,S. 721,https://www.congress.gov/bill/100th-congress/senate-bill/721,100th Congress (1987-1988),,Omnibus Insular Areas Act of 1988,"Sen. Inouye, Daniel K. [D-HI]",03/11/1987,,,,7,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/20/1988,Message on House action received in Senate and held at desk: House amendments to Senate bill.,Native Americans
247,S. 555,https://www.congress.gov/bill/100th-congress/senate-bill/555,100th Congress (1987-1988),,Indian Gaming Regulatory Act,"Sen. Inouye, Daniel K. [D-HI]",02/19/1987,,,,3,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/17/1988,Became Public Law No: 100-497.,Native Americans
248,H.R. 5430,https://www.congress.gov/bill/99th-congress/house-bill/5430,99th Congress (1985-1986),,A bill to amend the Gila River Pima-Maricopa Indian Community Judgment Distribution Plan.,"Rep. Udall, Morris K. [D-AZ-2]",08/14/1986,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/16/1986,Became Public Law No: 99-493.,Native Americans
249,H.R. 5167,https://www.congress.gov/bill/99th-congress/house-bill/5167,99th Congress (1985-1986),,A bill to declare that the United States holds certain public domain lands in trust for the Pueblo of Zia.,"Rep. Richardson, Bill [D-NM-3]",07/15/1986,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",11/05/1986,Became Public Law No: 99-600.,Native Americans
250,H.R. 4873,https://www.congress.gov/bill/99th-congress/house-bill/4873,99th Congress (1985-1986),,"A bill to authorize certain transfers affecting the Pueblo of Santa Ana in New Mexico, and for other purposes.","Rep. Richardson, Bill [D-NM-3]",05/21/1986,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/28/1986,Became Public Law No: 99-575.,Native Americans
251,H.R. 4217,https://www.congress.gov/bill/99th-congress/house-bill/4217,99th Congress (1985-1986),,Tohono O'odham Tat Momolikot Dam Settlement Act,"Rep. Udall, Morris K. [D-AZ-2]",02/24/1986,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/14/1986,Became Public Law No: 99-469.,Native Americans
252,H.R. 4216,https://www.congress.gov/bill/99th-congress/house-bill/4216,99th Congress (1985-1986),,Gila Bend Indian Reservation Lands Replacement Act,"Rep. Udall, Morris K. [D-AZ-2]",02/24/1986,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/20/1986,Became Public Law No: 99-503.,Native Americans
253,H.R. 3851,https://www.congress.gov/bill/99th-congress/house-bill/3851,99th Congress (1985-1986),,A bill to amend section 901 of the Alaska National Interest Lands Conservation Act.,"Rep. Young, Don [R-AK-At Large]",12/04/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",03/19/1986,Became Public Law No: 99-258.,Native Americans
254,H.R. 3554,https://www.congress.gov/bill/99th-congress/house-bill/3554,99th Congress (1985-1986),,Klamath Indian Tribe Restoration Act,"Rep. Smith, Robert [R-OR-2]",10/10/1985,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs",08/27/1986,Became Public Law No: 99-398.,Native Americans
255,H.R. 3526,https://www.congress.gov/bill/99th-congress/house-bill/3526,99th Congress (1985-1986),,A bill to provide for the settlement of certain claims respecting the San Carlos Apache Tribe of Arizona.,"Rep. McCain, John [R-AZ-1]",10/08/1985,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/20/1986,Became Public Law No: 99-501.,Native Americans
256,H.R. 3247,https://www.congress.gov/bill/99th-congress/house-bill/3247,99th Congress (1985-1986),,Native American Programs Amendments of 1986,"Rep. Kildee, Dale E. [D-MI-7]",09/09/1985,,,,16,"House - Education and Labor, Education and Labor | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/29/1986,Veto Message and Bill Referred to House Committee on Education and Labor.,Native Americans
257,H.R. 3214,https://www.congress.gov/bill/99th-congress/house-bill/3214,99th Congress (1985-1986),,Cow Creek Band of Umpqua Tribe of Indians Distribution of Judgment Funds Act of 1986,"Rep. Weaver, James H. [D-OR-4]",08/01/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/18/1986,Passed Senate with an amendment and an amendment to the Title by Voice Vote.,Native Americans
258,H.R. 3212,https://www.congress.gov/bill/99th-congress/house-bill/3212,99th Congress (1985-1986),,A bill to declare that the United States holds certain lands in trust of the Reno Sparks Indian Colony.,"Rep. Vucanovich, Barbara F. [R-NV-2]",08/01/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/23/1986,Became Public Law No: 99-389.,Native Americans
259,H.R. 2908,https://www.congress.gov/bill/99th-congress/house-bill/2908,99th Congress (1985-1986),,Indian Education Technical Amendments Act of 1985,"Rep. Kildee, Dale E. [D-MI-7]",06/27/1985,,,,12,"House - Education and Labor, Education and Labor",08/15/1985,Became Public Law No: 99-89.,Native Americans
260,H.R. 2868,https://www.congress.gov/bill/99th-congress/house-bill/2868,99th Congress (1985-1986),,Gay Head Wampanoag Indian Claims Settlement Act of 1985,"Rep. Studds, Gerry E. [D-MA-10]",06/25/1985,,,,6,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/18/1986,Passed Senate in lieu of S. 1452 with an amendment by Voice Vote.,Native Americans
261,H.R. 2174,https://www.congress.gov/bill/99th-congress/house-bill/2174,99th Congress (1985-1986),,A bill to provide for the transfer to the Colville Business Council of any undistributed portion of amounts appropriated in satisfaction of certain judgments awarded the Confederated Tribes of the Colville Reservation before the Indian Claims Commission.,"Rep. Foley, Thomas S. [D-WA-5]",04/23/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/28/1985,Became Public Law No: 99-133.,Native Americans
262,H.R. 1904,https://www.congress.gov/bill/99th-congress/house-bill/1904,99th Congress (1985-1986),,Mississippi Band of Chippewa Indians in Minnesota Distribution of Judgment Funds Act,"Rep. Oberstar, James L. [D-MN-8]",04/02/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",08/08/1986,Became Public Law No: 99-377.,Native Americans
263,H.R. 1903,https://www.congress.gov/bill/99th-congress/house-bill/1903,99th Congress (1985-1986),,Lake Superior Band of Chippewa Indians in Minnesota Distribution of Judgment Funds Act,"Rep. Oberstar, James L. [D-MN-8]",04/02/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",11/11/1985,Became Public Law No: 99-146.,Native Americans
264,H.R. 1426,https://www.congress.gov/bill/99th-congress/house-bill/1426,99th Congress (1985-1986),,Indian Health Care Amendments of 1986,"Rep. Udall, Morris K. [D-AZ-2]",03/05/1985,,,,32,"House - Energy and Commerce, Interior and Insular Affairs, Interior and Insular Affairs, Energy and Commerce | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/18/1986,Senate concurred in the House amendments to the Senate amendment with an amendment (SP3499) by Voice Vote.,Native Americans
265,H.R. 1344,https://www.congress.gov/bill/99th-congress/house-bill/1344,99th Congress (1985-1986),,Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act,"Rep. Coleman, Ronald D. [D-TX-16]",02/28/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/25/1986,Returned to the Calendar. Calendar No. 998.,Native Americans
266,H.R. 730,https://www.congress.gov/bill/99th-congress/house-bill/730,99th Congress (1985-1986),,"A bill to declare that the United States holds in trust for the Cocopah Indian Tribe of Arizona certain land in Yuma County, Arizona.","Rep. Udall, Morris K. [D-AZ-2]",01/24/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",04/15/1985,Became Public Law No: 99-23.,Native Americans
267,S. 2750,https://www.congress.gov/bill/99th-congress/senate-bill/2750,99th Congress (1985-1986),,Houlton Band of Maliseet Indians Supplementary Claims Settlement Act of 1986,"Sen. Cohen, William S. [R-ME]",08/13/1986,,,,1,"House - Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/27/1986,Became Public Law No: 99-566.,Native Americans
268,S. 2095,https://www.congress.gov/bill/99th-congress/senate-bill/2095,99th Congress (1985-1986),,Tribally Controlled Community College Assistance Amendments of 1986,"Sen. Andrews, Mark [R-ND]",02/25/1986,,,,10,"House - Education and Labor | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",09/30/1986,Became Public Law No: 99-428.,Native Americans
269,S. 1728,https://www.congress.gov/bill/99th-congress/senate-bill/1728,99th Congress (1985-1986),,Cherokee Leasing Act,"Sen. Nickles, Don [R-OK]",10/02/1985,,,,1,"House - Interior and Insular Affairs, Post Office and Civil Service, Ways and Means | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",12/26/1985,Became Public Law No: 99-221.,Native Americans
270,S. 1684,https://www.congress.gov/bill/99th-congress/senate-bill/1684,99th Congress (1985-1986),,"A bill to declare that the United States holds certain Chilocco Indian School lands in trust for the Kaw, Otoe-Missouria, Pawnee, Ponca, and Tonkawa Indian Tribes of Oklahoma.","Sen. Nickles, Don [R-OK]",09/20/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",05/01/1986,Became Public Law No: 99-283.,Native Americans
271,S. 1621,https://www.congress.gov/bill/99th-congress/senate-bill/1621,99th Congress (1985-1986),,"A bill to amend Title 25 U.S.C., relating to Indian education programs, and for other purposes.","Sen. Melcher, John [D-MT]",09/11/1985,,,,5,"Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",12/28/1985,Became Public Law No: 99-228.,Native Americans
272,S. 1396,https://www.congress.gov/bill/99th-congress/senate-bill/1396,99th Congress (1985-1986),,White Earth Reservation Land Settlement Act of 1985,"Sen. Boschwitz, Rudy [R-MN]",06/27/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",03/24/1986,Became Public Law No: 99-264.,Native Americans
273,S. 1349,https://www.congress.gov/bill/99th-congress/senate-bill/1349,99th Congress (1985-1986),,A bill to provide for the use and distribution of funds awarded in Docket 363 to the Mdewakanton and Mahpekute Eastern or Mississippi Sioux before the United States Court of Claims and Claims Court.,"Sen. Abdnor, James [R-SD]",06/25/1985,,,,2,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Permanent Select Committee on Indian Affairs, Permanent Select Committee on Indian Affairs",10/28/1985,Became Public Law No: 99-130.,Native Americans
